text,labels
hahah kijana mdogo aliwaingiza chaka mpk miamba ya humu jf eti tukadownload helahahahah,0
ukimnyoa rasta utakua umempa pigo kubwa sana,0
ukute yupo bot au bandarini ndiyo sehemu zao hizo,0
watanzania wengi wana majungu wivu na husuda na ndio maana wengi wasikini kutwa wanaishia ku fake ili waonekano wanazo f ck,0
mkuu ya story za humu ndani ukizifuata alafu ukakosea hatua moja tuu yani kitakacho kupata hutaamini,0
sidhani kama elimu inahusika hapa usipokua makini utawapa mileage ya kuponda elimu yetu hii narrative ya kwamba elimu ya tanzania ni duni ilianzishwa na wakunya be careful don t fall under,0
angezaliwa kumama ako mbwa ww mwana haramu mtoto wa mbwa unavamia vamia wanaume mako,0
mkuu sirjeff bado yupo ana ofisi mpya kaja kivingine kwenye crypto currency yule kijana ni mpambanaji aisee,0
andaa kiboga tu maana mumewe huko aliko akirudi akakuta uharibifu uliofanya siku akikushika hamna rangi utaacha ona marinda yako yatakuwa rehani kmmmk,0
hayo mambo ya p m siyo mazur mtaibiwa pesa bora ubeti mwenyeww,0
mkuu faini umeiweza maana wazee wakikuweka kikao siyo mchezo pale uchagani bro wangu aliwekwa kikao ni kama wanaua nyoka wale wazee kikao unawalipa k k alafu kumaliza kesi ni mbuzi na cha mbege,0
hee wee jamaaa ale kiti moto ili anenepe nyaa kifupi humpemdi sasa tako linafaida gani huko nyuma kwa mwanaume halafu mbegu zitajaa pa kuzipakulia huna ebu piga picha ungesema ale bami,0
unaonekana hamkuzoeana sanaa,0
daah we jamaa vip tenaa,0
we jamaa,0
sio kweli nj miezi na sio miakapia hakuwepo mahakamani yupo congo sasa hivi,0
mkuuu taratibu acha watu walale wanauguza maumivu,0
pole mkuu,0
et njoo nikunyonye matako,0
huyo ni mnigeria alistake,0
hahahaahahaahaha,0
utachaniwaje mkeka mkuu na man u kwan huijui,0
tupe mrejesho mimba yake ina mda gani saivi,0
pambana unaweza ukawa rais utuue,0
aise nimecheka sana,0
we ngosha umeumia sana,0
unyonye nini,0
hahahaaa,0
dah pole mkuu kama inawezekana wataje ili watu wapate kujua kuwa hao wezi kama wezi wengine maana haiwezekani uwafanyie watafutaji wenzio kiini macho huo upuuzi kabisa,0
hahaha yuko zake kule kwny ofisi ya kabudi ya zamani hahah yaani sijui hata ungeanzia wapi kujisogeza mitaa ilekwanza sijui hata ilikuaje akapewa div wkt necta iko chini ya dingi akeau hapo y,0
babu hasiraa za nini za matumizi ya pesa isiyokuhusu,0
kikwete akiwa madarakan baada ya brn sasa alipoondoka kamuachia mwenzie mzigo ambaye nae akawa na elimu bure inammlaizia pesa bado waajilriwe hapo hapo kwaio nyie mkiwa maraisi wanenu mnaw,0
pole mkuu,0
natuma sasaivi mi naweza wataja majina apa na nikadhibitisha kabisa mana mtuu anaweka mkeka wa laki alafu anatokea mtu anausifia mara pm nikupe kumbe ni yeyen mwenyewe anapiga watu pesa yana kageu,0
umenichekesha sana we jamaa,0
soma vizuri na uelewe aendi jela ng o he is to serve an month suspended sentence and pay them compensation the public prosecutor had called for a minimum sentence of eight years sosi source,0
hahahaaa mkuu za kuambiwa changanyaga na za kwako sio unabeba tu,0
we jamaa umeniua,0
nmecheka aisee,0
hahahaha jamaa umeacha nimecheka sana aisee daaa,0
daaah wew jamaa ndo umeua,0
wameongozana na mumeweungenyonya ile ya mbele kwa mume wa balozi,0
daah,0
kauli za mh kalosi ni fuko la nyuki nimejaribu pia nikakatwa salala moja kazini kwangu sijawahi pigwa salala na mwanamke namna hii,0
dah kuna vijana mnachekesha sana yani mna masihara kama uzi wenyewe,0
dah kiukweli pamoja na machungu niliyonayo ila ushauri wako umenifurahisha na kunirudishia matumaini mkuu kiufupi nadhani pamoja na maumivu ya kurudi kuishi mwenyewe hakuna namna ila hapo pa ku,0
shekh matusi ya nini yote hayo mbona kuna wanaoonga mpaka nyumba issue sio kuonga issue ni muhusika amelipokeaje mbona kuna wengine wanashukrani sana,0
hahhahahah weee jamaaaa hahahahahhah aki nmechekaaaaa sana hahhahahah mpaka vidole havina nguvu yaan sasa mbona wanyaturu ndo maharage yaan wee umemuomba namba akakupa mkaachana ukamwambie,0
muwe makini humu sio kila story ni ya kweli zingine ni kamba tu watu wanachangamsha jukwaa hasa hivi post za mwaka huu nyingi sana ni chai,0
ajira wote ni wangeseevijana wamemaliza chuo tangu hawajapata ajira wengine wamekuwa boda boda wengine mama ntilie wengine wanabeti tu wengine wameshafariki kumamae zenu acheni ku,0
wakati akikuwepo kibwengo mmoja hivi akishikiria akili za watu mil ukiondia mimi,0
mm nilipigwa d na danilo sitamsahau,0
,0
mkuu wewe ndio goodhearted,0
acha upuuzi wote tunajua jinsi watawala wetu walivyo na mapesa ya kutosha ilitakiwa marehemu mh rais magufuli awape wanae mitaji wakajiajiri ili wawe mifano kwa vijana wengine sio wanachokihubi,0
biashara ya bodaboda madereva wakanizungua nikaamua kuuza kihasara hiyo kabla ya mambo ya mikataba kuanza,0
wewe huyo upoteze m mmh una hiyo pesa au unahisi kasema ni million hizoacha chai,0
buraza hiki sio kisasi upo addicted na hiyo k,0
dah,0
aiseeeee kumama mayooo cc zero iq,0
mmhjapo tunashauriwa kuwa risk takers ili tufanikiwe but this was too much of you pole hata hivyo maana hilo tusi hapo mwisho umelitoa kwa uchungu sana,0
mmh jaman jamanitakuwa ulimtombea magugu wewe kabla hujafika babati,0
mchape mkwaju mpaka ajute kuzaliwa,0
mr ticha punguza hasira bana,0
kwa uandishi huu ni vema uliacha ualimu ulichangia sana kwa watoto wetu kufeli mitihani yao,0
inaonekana mkuuulisimamia ukucha njoo muone xnyumba inabomolewa,0
dah unasimulia hadi msomaji anakuwa kama anakuona unavyonyandua yaani umetupigisha chabo ujuwe,0
dah we muhuni sio poa,0
jizazi umetisha kamanda u mchekeshaji mzuri sana,0
hii text umeandika ukiwa umekungwa k vant halafu ukamix na mungu humo humo we jamaa bhana,0
mwanangu ungepewaga bolo kama lile la mandingo ungeuwa mtu aisee,0
aaha wee jamaa balaaa,0
dah pole sana muombe mungu akuondolee huo mkosi,0
pole sana inatumia mbinu gani kuondokana na vikwazo vya wanga,0
pole sana mkuu nakuombea sana mungu akurehemu na akurejeshee amali zako insha allah,0
duuuh pole sana mkuu,0
endelea kusali kwa imani dhabiti mkuu majibu utayapata,0
pole sana mkuu muhimu ni kukomaa tu,0
pole sana mkuu ila usiache kusali,0
pole sana mkuu usikate tamaa utasimama tena kiuchumi ndg ila usiache kumuomba mungu siku zote,0
nani mamako,0
daaaa mheshimiwa hauwatendei haki kuwa tukana matusi makubwa ya namna hiyo sijui kwa sababu mimi matusi nayachukia sana nisamehe bure,0
hahahahahaha waongezee lingine mkuu hawa jamaa wanajaribu kuwahadaa watanzania wanyonge wajue tu ajira watatoa mishahara watapandisha korosho watazilipia watafanya kila kitu ndani ya mwezi,0
dah umetoa kwa hisia kichizi,0
mhhh itoshe kusema huyo mrembo aliku break into pieces na hauja heal ni kamalaya its not worthy kuendelea nako tafuta mrembo more beautiful than her uende mbele,0
kuna lidem limoja nalo liliniacha kwa dharau baada ya yeye kuanza kuajiliwa serikalini sasa ni mwaka umepita uzuri sikuwai kumjibu chchte kwaio tunaonana status tu nalivizia bilitomb kwasa,0
aisee pole sana mkuu maisha haya yana siri kubwa sana mungu aingilie kati maisha yako ndugu,0
hao waliokupeleka kwa wataaalm ndio waliozidi kukuharibu rule no usipelekwe na mtu kwa mtaalam hujui wamekubaliana waje wakufanyie nini kama shida zako zilianza ulipohamia hapo cha kwanza kab,0
mungu akupiganie kuna sehemu ukienda wanafunga nyota yako mlilie sana mungu ni mwingi wa rehema atakuvusha kuna kitu anataka ujifunzeukisha jifunza utashangaa umevuka rudi muombe akuonyeshe somo,0
ntafute inbox nawazo zuri utalichambua na sitaki udalali wala hela nakusaidia mpambanaji ila kumama ukifanikiwa nipe hata prado tx,0
dah wewe na mimi tunapitia nyakati sawa kabisa yaani kutoka kumiliki stoo mpaka nakuwa sina kitu natafuta vibarua hata vyakusaidia fundi sipati aaah huu mkosi sijui niufanyaje aisee imefikia hatua,0
hahaaa ulikosea mahali mm week jana nilipata moja nikaomba namba ikanipa ila baadae naichek ikauliza jina kisha hata msg haijib nikaiomba appointment ikasema nitakujib baadae ikasema kesho nit,0
mkuu matus ya nn tena,0
tumwache au aingiee,0
mkuu nami nishirikishe hilo wazo panapo majaliwa utapata zawadi yako pedwa,0
huwa mnabet kwa majina ama tumia takwimu sasa kama egypt anadraw home na kenya na comoro takwimu zake ziko vizuri home inakuwaje unakurupuka kumpa egypt win,0
kama ni wanamuziki si waimbe tu hiyo story kama yule mluguru,0
kwa stahili hii inakatisha sana tamaaa,0
ndio maana jana uliambiwa umri wako na matendo tofauti,0
you guy are you normal mbona una lugha mbaya sana rafiki angu,0
badooo tulia dozi ikuingie vzr,0
punguza ukali wamaneno mkuu ila vile wewe huwezi kutosheka kumpenda mtu mmoja na mkeo nae vile vile,0
asante kwa matusi ila sio sababu ya kutoliwa,0
haa haahaa tabia hizi zilianza kipindi lissu anatwangwa risasi mchana dodoma kwa sasa zimekomaa msamehe mkuu,0
ha ha ha ha,0
kama anaona elf nyingi akampe mama ake boya achana naye huyo,0
mkuu extrovert ni litre ltrs,0
ok kama itakua nzuri ntaongeza na range rover sport hata kama huitaki ntakupa tu but once nikiona ulichosuggest kinafanikiwa,0
mkuu hata kama ni hasira lakini hutakiwi kutukana,0
weka hapa hlo wazo ili hata mm nichambue maana nkifanikiwa kupitia wazo lako bas ntakupa gari ambayo bado hata haijaingiia sokon yaan n ww tu utakayeimiliki,0
mani na,0
timu ipo boss si hiyo inacheza na liverpool,0
hilo jamaa nalifatilia naona kama bwege vile we bet unavyo weza mkuu mi ndio maana huwa situmi mkeka wala ushaur sababu ya mabwege kama hawa,0
hahaha tuliza munkari ndo maana ukaitwa mchezo wa kubahatisha,0
kumbuka hii petrol ya sasa inachujwa na kutoa aina mbili za petrol ingekua ile ya miaka ile,0
hahaha,0
huuuuuu uandishi umeweza kuwaunganisha lugumya na intergrity katika truck moja manina zako wewe,0
ashakumsi matusi,0
nimecheka kinoma mpelekee moto,0
mbona sikuelewi jombaa,0
hahaha taratibu mkuu,0
mtu afukuliwa kimasihara miaka ya enzi hizo nafanya kazi chato pale kwenye idara fulani ilitokea nilikuwa na vijimizaha na mazoea ya kikumamae na mama mmoja mke wa mtu ofisini siku moja,0
hamna team hapo kumamake mi ile game ya camp nou niona kabisa tukienda kule kwao haya masenge yanavyo shangilia dk kwa uchezaji huu tunatiwa,0
pole mkuu,0
nikitaka kucheka huwa nakuja kwenye uzi huu tu lugha kwanza ni mvuto hongereni mawakala wa shetani kwa bidii,0
we jamaa siyo mzima wewe eti mfuniko wa bomu yani nimecheka hadi siyo poa,0
dogo alipata ufunuo,0
hahah alipo si upo mkuu,0
hii haikusaidii lolote kaka zaidi ya kukuvunjia heshima,0
aseeee,0
si mchezo lile goli asee,0
umeona eeh babu wao wanakukomesha na wao wakomeshe tu wanataka faida ya haraka haraka mtu akope mpe hata miezi mitatu alipe kidogo kidogo kwa riba,0
hii yamoto,0
eti nguchiro,0
weee kigwangara unautani kisengeee eeiiti kama mfuniko wa bomu,0
we mbwa umenichekesha zako,0
so far parimatch wana option nying na ni favourable kwa sisi wacheza kamari,0
aisee,0
dah we mtu,0
babu aibu naona mie,0
mzee hapo umesifu inavotakikana,0
relax win your emotional but it is boaring indeed lets hope for the best,0
sasa jamaa wamemind kutatua marinda ya gasho,0
kwangu ndio tukio la kustaajabisha na zuri kwa mechi ya janahata sisi wa man u ilibidi tushangilie tu hakukuwa na namna kwako mzee wa k vant,0
yaani chuma ya singida imekulia kwa watoto wa kanga moko kumama mamake wallah,0
mkuu haya ni matusi makali mno vita ni vita muraa nakuongezea tusi lingine ubingwa msimu huu wenu,0
dogo anajifanya yeye ni muhuni kuliko babazake waliopita yani alijifanya kama anauwacha ule mpira na kutembea si mabeki nao wakafata move yake ghafla kachange motion karudi fasta na kuutupia kw,0
nne sio tano,0
admin please linda hadhi ya jukwaa au nipeni hiyo kazi mimi na mnilipe nitunze hadhi ya jukwaa na forum yetu pendwa,0
hahaaaa haya bwana,0
kwani nimekomenti kwenye kumama,0
hajielewina hajajua watu kwanini wanamzingua huyu dogo na kimeo chake,0
ndio utu na ujirani mwema huo sheikh wangumwakani ataruhusu gambe,0
maniner zako kenge pori wewe,0
jinga sana,0
sikuwahi jua kama ardhi university kuna mafuska kiasi iki,0
wazee wa arch plaza ulete na story ya hostel za high cost,0
mkuu u too funy saafii,0
tunasubiri na hiyo nyingine lakin huu uandishi ni ile desisgn ya intergrity yan,0
we blaalbasketi una art ya kusimulia madhambi yako ukisoma haiboi japo ni za kishenzi,0
qumanina ww jamaa,0
mkuu veeeper,0
daah umetutukana kwenye line ya mwisho kwani tuna kosa gani ha ha,0
anyway fresh lakini umetusagia mende sana wazinzi motherfather,0
bongo sihamiiiiiiii,0
mjumbe mjumbeeee mjumbeeee maninaaaaa ulicheza kama pereee,0
kwann mkuu,0
hahahh,0
wanakaa nyumba tofauti mkuu,0
futa matusi hayo,0
we mwenyewe umemuona mchana na imekupa shida kuamini sasa usiku hakuna cha kuuliza suprise utaipata mkifika kwenye eneo la tukio,0
hapo kwenye pyu pyu mzee imebidi nianze kucheka,0
hapana hata sikujuii,0
hapo unajua demu amesha kuungia umeme wa rea,0
akili ndogo unawaza kufanya kazi kwa watu tu hapa nyumbani vipi unakimbia wametangaza tu ushoga ruksa tayari tigo inakuwasha unatafuta kazi botswana mishoga tutaijua tu safari hii haaaaaha,0
hah ahahahahah kmamae mzee baba umechafukwa kinazii,0
haki nimecheka mno,0
kweli kijiti kimewakaaa mnavyohangaikakumamae hamna rangi mtaacha kuona,0
miminafanyausafiakachekasana,0
kweli umevurugwa lazima wataalam wenye jukwaa lao wakutwange red card bariiiiiiidiiiiii ukapumzike facebook na instagram,0
hawa lokomotive wa wap hawa kumamaembona wanataka haribwatu tumeweka dau kubwa,0
ndio yeye huwa anahisi wewe pia utaila ya binti yakekwa hio hataki hata mahari yako ya pesa wala niniyeye anataka akupakue tu na usishangae yeye pia alipakuliwa wakati anaoa kwa hio ndio mchez,0
yaaaani mwanangu story yako naifatilia kama vile nilivyokuwa nafatilia uchaguzi wa oct,0
ila tuache masihara niliwahi muona shoga mmoja hivi wa huko huko west africa wallah tena hata akikaa na akina hamisa zari co unaweza kumchagua huyo shoga jinsi alivyokuwa mzuri wa sura ha,0
aise,0
hahahahaba naona umevurugwa,0
mkuu punguza hasira najua amekukera sana,0
kumamae hapa leo yanalipwa ya msimu jana,0
slow down bablai,0
cc mods,0
collo ndo msaidizi wenu nini,0
copy to moderator,0
mheshimiwa mipaka izingatiwe,0
babu huyu kiumbe hua hapendi kabisa kutukanwa tena mbaya zaidi umemtukania mama yake jiandae tu leo jioni kumpokea mgeni wako lazima atoke tabora aje daslam kukujulia hali,0
mbona povu kubwa sana hahaha,0
huo muda wa kusubiri uwe banned si unge log off stupid kenyan,0
ahahahahahah,0
dunia ina mambo hii,0
i moved your cheese,0
dah sawa bana,0
unafikiri kila mtu maskini kama ww wa kucheza vikobaa vya kausha damu my dear tangu nizaliwe hata sina nachokijuaa kuhusu vikobaa poleee,0
kwanini,0
sawa,0
ohooo ohoooo,0
okw boban sunzu huyu ni shabiki mwezako halafu anamtukana kibu denis jambo hili linakubalika kweli,0
mbona makasiriko,0
kwenye profile ni wewe picha yako,0
sawa sheha hamduni makame kama vipi njoo tupige urojo hapa forodhani kwa ajili ya kujipongeza kwa matokeo,0
site kuna boya lilikuwa na mazoea ya utani sana na jirani yangu akaropoka wewe hanithi wewe mtoto umemleta pale kwako hata kugonga hugongi kubabako utachapiwa kama haisimami sema mase,0
unamuita mwanaume hanithi,0
epuka kutaniwa na mwendawazimu,0
nikki wa pili na black over,0
hao madogo wote uliowataja hawana hit song hata moja kama ipo zipo ziweke hapa,0
teh teh,0
wewe mbona kama umechamganyikiwa au unafikiri uko facebook hapa,0
unaweza kusema ananifata ukaanza kutoa mchozi kumbe,0
uber katoka bolt nae akitoka hakuna kampuni itakayo survive hapa tz unless iwe ni mpango wa kigogo fulani kashakula hela sasa anataka kuleta app yake ifanye kazi bila competitor yoyote,0
nzuri iyoo kuruti distributed denial of service,0
kubabako wallai,0
inauma sana ujue,0
nichagulie tusi lingine bana baba angu hayupogo ujue,0
duuuu hili tusi zuri maana umempumzisha mama kidog,0
huna lolote kama sikuwezi mbona unautangazia umma kuwa sikuwezi pambana namimi kimyakimya kama nifanyavyo mimimbona uwanja wa mapambano upo wazi mimi nakimbiza mwizi kimyakimya,0
mkuu mimi sijasoma hata hizo hkl sielewi ni nini niliacha shule la saba nilifukuzwa baada ya kufumaniwa darasani,0
wewe acha zarau zako za kijinga na injinia yako una maisha gani ya maana apa mjini wenye maisha wote na pesa wana wapo hkl sasa endelea kuleta ujuaji,0
kunya mwenyewe manina we,0
duuuh,0
duh umetisha ndo maana hujapata mwanamke na unakimbiwa sasa mtu hata humjui unamshushia matusi kama ni baako nawashauri wanawake huyu jamaa hafai,0
wewe umuokoe nani simamia hali yako,0
wewe inaonekana kwenu ni katoro mkoani geita,0
whatever dude,0
mzee wa majitaka hapa umeua lolz caked,0
hapo tu,0
haha una hatarii mzee,0
kapuuzi sana na vinywele kama still wire,0
ila hii nchi ni tabu sana hasa hapo wanamficha nani wakati kila mtu anajua maisha ya polisi ujamaa ni mbaya sana bora maisha ya ujima tz ni kichwa cha kuku hakiwezi kubaba ndoo ya maji,0
wew sio mwanaume na hujakomaa mwanaume anakubali na kubaba the outcomes of his actions,0
upo mtani,0
lack of infrastructure,0
hiyo njia mataa yashakuwa mengi tutegemee makubwa zaidi siku za usoni,0
hapo imahitajika flyover mwenge na flyover morroco junction kaka ili kupunguza huo mzigo,0
wame zoea kubaba ma box ya vote,0
daah kisa kizuri sana lakini kumbuka rais ni kama tembo ambaye sikuzote hashidwi kubaba mkonga wake madam president tunaamini utaweza kutubaba watanzania wote regardless of our political aff,0
sure hata mimi mambo ya kubaba na kunukiana sitapenda kabisa nizikwe kijijini kwetu kwenye shamba langu,0
mkuu waache watu wapumue nimekusoma toka kule d d d d d kuna jeje ukikaa kwa utulifu sana zile idea za dada yule anayejichezesha hakuna tofauti na on the low ya bwana burna ambayo ilitoka nov,0
kule shybush tulikuwa na msemo kubaba kunywea,0
hiv hao wasomi na matajiri wengi unaowaona wamesomeshwa na akina nani na mali zilizopo duniani ni za urithi wa mama au baba kwa nini wanawake wanaotupa watoto hawalei wenyewe hakuna mwanamke an,0
nasisitiza ukiachana na wife lea watoto wakobe in their lives hii itamsaidia zaidi mwanao kwenye nafsi na akili yake watu wengi leo wako very bitter adi kwenye mahusiano ukifatalia kwa makini una,0
haha ni soko huru i have nothing to lose,0
huku mtaani wanaziita gari ya taifa,0
usisingizie ukabila sehemu yeyote yenye huduma nzuri lazima ipate wateja sema watanzania wengi wamelala poor customer kwenye biashara utegemee wateja mchaga mbele ya hela na huduma ana standard n,0
sikuagile enyali gwa mundandalo bado kubaba kwani mani mwatukwanyila nyie,0
sikanyali tolo kange esisya nkamu,0
watanzania wengi wanachapa kazi balaa yaani sijapata kuona lakini system sio sahihi malipo ni kidogo ilala pale kuna matingo wa kubaba majunia yaani mtu anapiga kazi lakini pesa anayolipwa ni ki,0
mi sipendi nguo za dukani ambazo ukitembea njiani mnakutana hata kumi mmevaa sare labda ziwe za bei hasa kuanzia laki na kuendelea huko nitavaa ila mambo ya kubaba hapana,0
kumbe umeolewa,0
du kumbe we ke,0
ahahahaaaaaa amsha popo hiyo,0
bocco ni mchezaji aliyejipambanua kwa umakini katika upigaji wa penalti msimu huu katika kikosi cha simba hivyo jumamosi ilipotokea nafasi hiyo dhidi ya tp mazembe hakuna aliyekuwa na shaka juu ya,0
virusi vya corona mikutano mikubwa ya kampeni za uchaguzi zaibua hofu ya maambukizi ya virusi vya corona jumatatu katika mji wa gitega watu walikua wemejaa kiasi cha kubaba wakati wa kampeni za m,0
mbali na hilo la usajili pia real madrid kitendo cha kubaba ubingwa wa ligi ya mabingwa ulaya mara nyingi kumeifanya kujiongezea umaarufu wake na ndio maana inaongoza huko ulaya kwa kufuatiliwa n,0
mbali na hilo la usajili pia real madrid kitendo cha kubaba ubingwa wa ligi ya mabingwa ulaya mara nyingi kumeifanya kujiongezea umaarufu wake na ndio maana inaongoza huko ulaya kwa kufuatiliwa n,0
tcra kimekuwa chombo cha kero na kupokwa uhuru mdogo wa watumia simu wasichokijua ni kuwa watanzania wakiacha kutumia hizo simu ni serikali ndio itakayoathirika kwa kukosa mapato yaani wao ni ku,0
hahaha it s all about to have some funny ukicheki movie kule aisee kuna mzuka wake sio wa kitoto,0
inaelekea bora mtu aliye nje kiubabaishaji atulie tu kwanza kabla ya kurudi hapa nchini watu wangekuwa wanarusha wanayopitia ingesaidia wengi zaidi kwa sasa lazima kubaba documents wanazotaka k,0
mfu gulie kwanza kabiashara kadogo at the moment halafu uangalie uwezo wake na akili yake katika kumanage biashara then from there utapata picha kamili kama she will be a burden or not kama akish,0
kabla hatujawaza sgr tupate m e ya tazara ni kwanini bado ni bei rahisi kwa wazambia kutoa mizigo mombasa na kupita barabarani hadi kwao kuliko kuipitisha dar tpa na kuipandisha tazara katika,0
ku mkuu ni kubaba au kubeba,0
mkumbuke kubaba panadol,0
kabisa muda mwingine unakuta mtu hana hizi taarifa hajabeba documents unafika airport bado dakika hadi ukatumiwe ushaachwa kwa upande wa pili aliyepo nje kwa kizengwe zengwe hana shida s,0
ni kubeba,0
mkuu panadol tena kuna nini cha kutufanya kuugua or kupata maumivu,0
huu mradi ni mzuri sana lakini kutokana na ufisadi wakaamua kubaba barabara hili wapige pesa,0
kutokana na ratiba kubaba nashusha kubwa mapema,0
petu mboma,0
watu wasiojulikana wanachezwa mchezo usio onekana lisu amechukuwa hisia za wengi na kuengeza dowa kwa tz sasa kubaba baisha wa tz na kuhadaa ulimwengu watu wasiojulikana wamekuja na tukio hili la,0
ni pm pls,0
punguza povu stick kwenye mada,0
vibaraka wa wazungu huwa hawaishi kuanzai ma chief mpaka leo wapo wanawatetea japokuwa wanahamisha rasilimali za nchi hata kama ni silver iron au hata core kwa nini wasifanyie extraction hapa nc,0
iyo coz kuna wengne wamepta,0
uwiiii kwanza kuwa muwazi au uko ile team yawashenz wanaosema walijuwepo enzi sisi tanasema hatutaki undezi tunajua kishenzi hata wenzao walishasema hawatuwezi daby hebu nikumbuke kimweli uliye mu,0
kubaba matumizi au kutanua matumiziwanaandikiana night tu kwa uhakiki usoishaleo tena shavu kwa nidakila mtu anakula kwa urefu wa kama yakewe ulidhabi kweli atawasaidia watoto wa wanyongemtas,0
mkuu franco ungeniuliza tu moja kwa moja hayo maswali kistaarabu ili nikujibu jazba sio njia mwanana ya kutoa maoni kumbuka kwamba ili nchi iwe jamhuri timilifu ni sharti iwe na uwezo na mamlak,0
kubaba tu,0
kabla wayahudi hawajarudi toka babelwaliabudu miungu mingiyahwew nae alikuwa mmoja wa miungu alikuwa mungu wa vita halafu salemalikuwa mungu wa machweo the levant el elyon hadad,0
daaaaah ngja nkuache mana unapayuka payuka tu,0
haya majipu ya tra kuna mkono wa mtu ili barabara iendelee kuarika ili watengeneze wanataka tren isitumike kubaba mizigo,0
